reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A3163550066C32,B006XMVFLM,Jeff,"[3, 3]","This is a great tie and it arrived earlier than promised.  Unlike the competitor's ties, this one depicts a three leaf clover rather than a four leaf clover.  That is significant, because Saint Patrick used a three leaf clover to explain the doctrine of the Trinity to the pagans.  The four leaf clover, in contrast, symbolizes dumb luck.  The Holy Spirit converted an entire nation through Saint Patrick, so this three leaf clover tie is a fitting way of remembering God's grace.",5.0,Great Saint Patrick's Tie,1331424000,"03 11, 2012",Saint Patrick's Day Clover Necktie,6.29,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Men', 'Accessories', 'Neckties']",Don't get caught with out any green on this Saint Patrick's day. This Saint Patrick's Day necktie will  show your St. Patrick's Day spirit with style!,http://ecx.images-amazon.com/images/I/41O6p5tS-oL._SY300_.jpg,data/amazon product/images/B006XMVFLM.jpg
A26C5OJO6YF2CK,B00689SOIW,"Bartimus Max ""Bartimus Max""","[3, 3]","Good coverage on the face (as one reviewer stated, I too bought some Oakley half jacket 2.0 and they were too small on my face).  $50 for plastic sunglasses is just ridiculous, I won these and got them free at a promotion event.  Other than the style and ability to change lenses, I do not see the value.  Compared to the Oakley's, these do feel a little more substantial, like safety glasses.  My BIG problem with these are the lenses.  They scratch easily and are a PITA to clean!!!!  They like to get this milky/foggy coating that won't come off the glasses.  Water won't work, the cloth they give you won't work, you need to get soap and water and go at them to really get the lenses clean. I work outdoors and I noticed that after a few weeks the plastic on the earpieces is starting to ""shred"" and hang off in little wisps, same with the nose pieces.  I use these as my back-up glasses and was able to find replacement lenses for $18 online.  I am going to keep them as my back up at work.  Wiley X is or was one of the contract providers for the military, so I look at that as a little suspect. That doesn't tell me they are ""tough"", just that Wiley was probably the lowest bid on the contract!",3.0,"Good coverage, fairly durable, some issues",1372636800,"07 1, 2013","Wiley X Valor Sunglasses (Smoke Grey Lens, Matte Black Frame)",59.94,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']","Challenge the world outdoors. Whatever your pursuit, whether you're working hard, playing even harder, or just hanging out, Wiley X Valor Glasses keep your eyes protected without sacrificing good looks.&#xA0;.",http://ecx.images-amazon.com/images/I/31nCN9oOyVL._SY300_.jpg,data/amazon product/images/B00689SOIW.jpg
AFNMN12R1Q4FP,B000GAWSDG,joe conflo,"[0, 0]",The backlight is not working properly and the strap feels like it will kink at the point where it fits my wrist.I really like the shape of the watch though; it has a very low profile.,2.0,"Light not working, strap leaves something to be desired, slim profile",1383436800,"11 3, 2013",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazon product/images/B000GAWSDG.jpg
A3DE1Z57HUI67N,B0006IEWWI,Mariposa,"[2, 2]","Just 3 days past the return date allowed by Amazon, the pin on the buckle of the watch somehow flipped to the other side and I could not figure out how to flip it back.  I did not want to use too much force in case I broke off the pin.  Tried to get some hints on YouTube but that did not help.  Now what do I do?  I wonder if it is worth it to pursue the warranty, since I would have to pay for postage to send it insured with return receipt.",1.0,Problem with the watch buckle,1375833600,"08 7, 2013",Casio STR300 60lap Sport Running Watch,15.17,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio STR300 Running watch has a 10 Year Battery, the STR300 Runner Series is not only powerful; it's also eco-friendly too. This long lasting power will translate into years of reliable training data. With a front-button activated 1/100 Second Stopwatch with 60-Lap Memory, Pace Signal and Distance Calculation, you won't want to leave for your next run without it.1/100 Second Stopwatch Measuring Units: 1/100 Second (Lower Display for the first 60 Minutes, Center Display for the first 10 Hours), 1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers (Total Distance Covered) Measuring Modes: Elapsed Time, Lap/Split Time Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Measuring Units: 1/100 Second.(Lower Display for the first 60 Minutes, Center Display for the first 10 Hours),.1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer.Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers.(Total Distance Covered).Measuring Modes: Elapsed Time, Lap/Split Time.Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Input Data: Stride Length 40 to 190cm (16 to 76 inches).Pace Signal.Countdown Timer Measuring Unit: 1 Second Countdown Range: 1 Minute to 100 Hours Other: Auto-repeat Function.Measuring Unit: 1 Second.Countdown Range: 1 Minute to 100 Hours.Other: Auto-repeat Function.Full Auto-calendar (Pre-programmed until the year 2039).12/24 Hour Formats.Battery: CR2025.Approximate Battery Life: 10 Years..",http://ecx.images-amazon.com/images/I/41OT65SBOEL._SY300_.jpg,data/amazon product/images/B0006IEWWI.jpg
A16UQSDWC7QHQL,B0041G3UE2,Junare Gordon,"[0, 0]","nice, fits perfect, and is for any type of busy bodies that dont want to loose their eye wear. an overall great product.",5.0,for the busy bodies,1377561600,"08 27, 2013",Flying Fisherman Braided Eyewear Retainer,7.26,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']","Braided nylon retainer has rubber grip tubes that slip onto temples of sunglasses, to keep sunglasses in place and from getting lost.",http://ecx.images-amazon.com/images/I/41zkeR%2BmCTL._SX300_.jpg,data/amazon product/images/B0041G3UE2.jpg
A1RSG99FPGKJK8,B005ZPGCAM,RuthAnn Cherny,"[0, 0]",I bought this for a friend and she loved it. It's cute and seems comfortable to wear. I would recommend.,4.0,Cute,1362787200,"03 9, 2013",Fascinator - Black French Couture Sequin Beret,19.95,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Special Occasion Accessories', 'Fascinators']","This is a nice French Couture Sequin Beret Fascinator. Sequin is symbolized dressy, elegant and trendy. Unique design fits all ages, through the year long. Adjustable metal head band inlaid. It's 9 inches long and 7.5 inches wide.",http://ecx.images-amazon.com/images/I/51xySmd7V6L._SY300_.jpg,data/amazon product/images/B005ZPGCAM.jpg
A5L2IP54Z8FTZ,B003URSHKA,Mak,"[36, 38]","All declared functions (barometer, altimeter, termometer, alarms) work good. But you must understand how altimeter works: even on the table altimeter can show different altitude if atmospheric pressure changes. Calibrate it every time pressure changes to get proper altitude measurment.I'm not sure if the window is mineral - it can be easily scratched like plastic.Other disadvantage is bad viewing angles of the screen: even right angle is not OK, it is better to look at the sreen angularly.Rather big watch - be aware!I like this watch - low-cost but functional. I only miss a compass and scratch-proof window:)",4.0,good watch for the humble price,1292457600,"12 16, 2010",Casio SGW300-1AV Sport Altimeter Barometer Watch,44.97,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio SGW300-1AV Sport Altimeter Barometer Watch is a weather station for your wrist. Aside from the basic time and chrono features, this watch boasts an altimeter, barometer and thermometer, for all the weather data you could possibly need.Digital day-date-and-month display.Digital quartz movement.1/100-second digital stopwatch measures elapsed time, spit time and two finishes.Countdown timer.Twin Sensor technology.Altimeter function: measuring range: 2,300 to 23,800 ft (700 to 10,000 m) with reference altitude setting feature.Barometer function (display range: 260 - 1,100 hPa with Barometric pressure differential pointer.Thermometer (display range: -10 degrees to 60 degrees C) Low temperature resist (-10 degrees C/14 degrees F).Positive face with dark-on-light numbers for easy reading.LED backlight.Black resin strap with textured diamond pattern and black plastic buckle.Stainless steel screw-in caseback.Mineral crystal.100 meters/330 feet water resistant..",http://ecx.images-amazon.com/images/I/41HOaZkFyJL._SY300_.jpg,data/amazon product/images/B003URSHKA.jpg
A21Q6QGOQEVNFQ,B000H8GW2A,Patty Aizaga,"[0, 0]",Looks like a cheap necklace you would find in a kiddie party bag. It's took short for a flapper costume.,1.0,Cheap and Gaudy,1398384000,"04 25, 2014",White Flapper Beads 60&quot; - Pearl Necklace,8.39,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories', 'Women']",Faux Pearl flapper beads in white.,http://ecx.images-amazon.com/images/I/21x14O%2BLcfL._SY300_.jpg,data/amazon product/images/B000H8GW2A.jpg
A2LBPM2KLY8KUG,B002BXHXX6,"jssjrprime ""John""","[0, 0]","I got an old hand-me-down Trek mountain bike that I wanted to upgrade for my son's use. I didn't want to pour too much money into it as he would in short order be ready for a new bike of his choosing. So, these brakes are ideal for something like that. Not cheapo brakes by any means. They work great, adjust very easily and hold their settings with good brake pads as well. Highly recommended!",5.0,"Excellent brakes for the money, esp. to fix up an old bike",1390608000,"01 25, 2014","Shimano BR-M432L Acera V-Brake with S70C Brake Shoe (Black,)",13.13,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Athletic', 'Cycling']","Experience the power of Shimano v-brakes with these Acera units, 107mm brake arms for added clearance when using mudguards.",http://ecx.images-amazon.com/images/I/41t2X2Ga40L._SY300_.jpg,data/amazon product/images/B002BXHXX6.jpg
A2INA47GED13SB,B00EF94Q2A,Christie,"[0, 0]",My brother loved this shirt. It fit him perfectly. I was impressed with this product and the company. I received this shirt promptly upon ordering. I will definitely recommend this product to friends and family!,5.0,Loved this product!,1388880000,"01 5, 2014",Under Armour Men's UA Neon Camo T-Shirt,24.99,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Active', 'Active Shirts & Tees']","Lightweight Charged Cotton&#174; has the comfort of cotton, but dries much faster. Signature Moisture Transport System wicks sweat away from the body. Durable ribbed collar provides a comfortable fit. Cotton. Imported.",http://ecx.images-amazon.com/images/I/41QEL2fytPL._SY300_.jpg,data/amazon product/images/B00EF94Q2A.jpg
A3857ZF0BJV8YM,B002X9MY82,Maria DePasquale,"[2, 3]","Bought this for my husband to carry his iPad and a couple other items.  Fell apart after a month.  Buckle broke, tried fixing it and then strap broke.",1.0,Fell Apart,1355270400,"12 12, 2012",Black M-51 Engineers Field Journey Bag,35.84,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Work Wear & Uniforms', 'Clothing', 'Military', 'Men', 'Outerwear']","Black M-51 Engineers Field Journey Bag - The Ultimate Carry-All For Business Or Travel. Large Laptop Size Main Compartment. Large Black Document Compartment With 3/4"" Zipper Opening. Dozens Of Pouches, Compartments and Pen Holders. Large Size Plastic Covered Document Sleeve. Storm Flap. Cell Phone Pouch. Adjustable Shoulder Strap. Top Carry Handle. Nickel Plated Hardware. Heavy Weight 22 oz. Cotton Canvas. Dimensions: 12"" x 14"" x 6"".",http://ecx.images-amazon.com/images/I/51J9Jc%2BwBZL._SX300_.jpg,data/amazon product/images/B002X9MY82.jpg
A3TV10W8CC4Q4R,B004EAYDK0,"T. Chisolm ""Live4Him""","[0, 0]",They are the best socks for cold weather. They fit like a glove and feel awesome. I should have ordered many more pair.,5.0,Awesome cold weather socks.,1389398400,"01 11, 2014","Under Armour Coldgear Hitch Heavy Cushion Boot Socks, Black/Gray, Large, UA4661-BLK/GRY-LG",13.51,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Boots']","Under Armour Coldgear Hitch Heavy Cushion Boot Socks, Black/Gray, Large, UA4661-BLK/GRY-LG",http://ecx.images-amazon.com/images/I/41feFTQC-jL._SY300_.jpg,data/amazon product/images/B004EAYDK0.jpg
