reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A2I8G261RP2YP8,B00IMWDYFQ,hakan,"[1, 1]","I'm using it for 3 days. Dial window is easily scratched. Other than that it's light, sensors & buttons are working fine.",4.0,Good for the price,1395532800,"03 23, 2014",[Lad Weather] Watches German Sensor Digital Quartz Compass Altimeter Barometer Chronograph Countdown Timer Lap Time Alarm Outdoor Sport (Climbing/ Hiking/ Running/ Walking/ Camping) Men Women Black,52.8,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Color Variation: 8LAD WEATHERLad weather land in America at last.High functions of each model will help you at various situations, especially outdoor.Furthermore designability which have beautiful forum will cause a stir in the America fashion world, so-called ""OUTDOOR MIX"".Let's feel the beat of the earth, the sky, and the sea![Functions]German SensorWeather Forecast (Sunny/ Cloudy with sun/ Cloudy/ Raining)AltimeterBarometerThermometerAlarmChronographLap timeCountdown TimerDigital Compass30M ATMDual Time ModeTrack Mode (Relative Altitude)Calibrating Mode (Calibration the Compass)Magnetic Declination ModePower Saving ModeElectro Luminescence BacklightDay of WeekDay DateCurrent Time12-hour or 24-hour format[Size]Case size&#xFF1A;about 45x45x13mm(height, width, depth)Band length&#xFF1A;about 150-220mmWeight&#xFF1A;about 57gBand width&#xFF1A;about 22mm[Attachment]Watch boxInstruction Manual(English)6-months warranty",http://ecx.images-amazon.com/images/I/5147dWcKYRL._SY300_.jpg,data/amazonproduct/images/B00IMWDYFQ.jpg
ADE5RJ2I12LZ6,B001PN5X44,Jose,"[1, 1]","This tail bag is fantastic. It fits my Yamaha fz6r perfectly. It literally took about 30 seconds to secure using the buit-in hooks the bag has on the sides and front, which are retractile too, by the way.Like other customers have said already, size is deceiving. There is plenty or room for a jacket, pair of gloves, iPad or even a digital camera. It comes with small extra pockets at both sides and will extend if needed via zippers, giving you extra room for bigger or large objects.The bottom has a especial material that will protect your bike from scratches. But giving the case is a tail bag, not a tank bag, I don't see any usage. But nice to see manufacturers even took that small detail into consideration.Good quality too! Feels and looks awesome and the hooks secure the bag very well to your bike. It comes with a small rain cover.Please check my posted pictures on the product page to get a better idea of size and how it actually looks like on a real bike. Thanks for reading my review.",5.0,Extremely practical bag at amazing price!,1318550400,"10 14, 2011",Cortech Sport Tailbag - Black,98.99,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Jackets & Coats']","Cortech Sport Tail Bag         Use Tailbag or Saddlebag not included separately or as a single unit1680 Denier ballistic nylon construction for durabilitySoft tri-cot interior liningBuilt-in bungee cord hooks hide away when not in useBottom Velcro flap and quick-release buckles for Cortech Sport Saddlebag attachmentEasy access, top loading main compartmentTop flap, internal organizer pocketScotchlite 3M reflective striping and logoComfortable rubberized carrying handleTour Master Jacquard shoulder strapRain Cover included8.5""H x 15""W x 13""LClick Here for Additional Luggage Information",http://ecx.images-amazon.com/images/I/41qIE%2Bh8V8L._SX300_.jpg,data/amazonproduct/images/B001PN5X44.jpg
A2FBODZX50B7PJ,B00H4KABQ2,Linda Kochanski,"[0, 0]",It's long and soft and wide and soft. Glad to have it -- it's just what I wanted -- it fills a void in my wardrobe!,5.0,Love it!,1398124800,"04 22, 2014",Basico Lady Scarf soft Shawls Wrap Star,5.95,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Scarves & Wraps', 'Fashion Scarves']","TimkShop Company OverView- TimkShop Inc. is over 10 years importing company and we strives to offer a large selection of specialty fashion items and underwear from Pakistan and China manufacturers.- We pride ourselves on providing quality fashion items to our valued customers around the USA. &lt;/div&gt;&lt;div class=""SIZE""&gt;Product Detail&lt;/div&gt;",http://ecx.images-amazon.com/images/I/51N-C3NTuRL._SX342_.jpg,data/amazonproduct/images/B00H4KABQ2.jpg
A37O0MYDIUIHF1,B000AYE50C,Siri,"[2, 2]","Due to a foot fracture, I found myself in a post-op shoe for 6 weeks during the midst of winter.  Since I have to commute on public transportation to work, involving walking, as well as a bus and a subway ride, I needed something to protect my &#34;sandal&#34;-clad foot from the elements.  The specialty retailers offered covers for casts and orthopedic walking boots, but nothing for post-op shoes.I have to say, this was the ideal solution for my problem.  I wear a women's size 8.5 (and had an adult small post-op shoe), and the size M overboot fit perfectly.  Snug around the edges, but relatively easy to get in and out.  The tread on the bottom was durable and aggressive enough to provide great traction in snow, ice, and rain.  Not once did my foot get wet or cold, and this despite some single-digit temperatures.  And as an added bonus, my husband can wear the pair for muddy yard work now that I no longer need my &#34;shoe&#34;.",5.0,Used as protection over a post-op shoe,1392681600,"02 18, 2014","Honeywell Safety 11004B-03-MD Servus Mid Overboot for Men, Medium, Black/Yellow",24.65,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Outdoor', 'Rain Footwear']","Designed to fit over leather workboots and shoes. Seamless, 100 percent waterproof. The standard for quality, comfort and value. Dual compounding molds high-stretch uppers to longwearing, slip-resistant outsoles. Reinforced bumpers on heel and toe protect where needed. SF Wide Grip outsole adds extra traction and footing. Extra large molded-in kick-off lugs for easy boot removal. Boot buttons are molded in to eliminate leaks. Tabbed grips stitched on the closure loops to make easy to grasp and pull with one hand or even gloves. Ideal for general industrial use, muddy, wet conditions. Available in black/yellow color and medium size.",http://ecx.images-amazon.com/images/I/41lfiC9fhLL._SX300_.jpg,data/amazonproduct/images/B000AYE50C.jpg
A3LS73YNDGXJ7S,B003UCWWXI,Riptide,"[1, 1]",Just as described.  A fantastic watch and just perfect for my sports.  Excellent product and service.  Outstanding.  Highly recommend!!!  Would love to order multiple watches like this so that I am never at risk of not having it on my wrist!!,5.0,Perfection,1373500800,"07 11, 2013",Timex 50lap Sleek Mens Ironman,45.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","A new take on the classic Timex ironman watch. The sleek 50-lap version takes it to the next level and beyond. Key Features:.Chrono training log stores workouts by date, with best lap, average lap and the total segment time.Total run format/synchro timer maintains total activity time (less time paused during workout) and overall running time.2 interval timers settable up to 24 hours with automatic interval repetition counter.All-day white reflector display.INDIGLO night-light with NIGHT-MODE feature..Water-resistant 100m.",http://ecx.images-amazon.com/images/I/51tkSR0kumL._SY300_.jpg,data/amazonproduct/images/B003UCWWXI.jpg
A21YKKMSUKIDD2,B009F5655U,"Nai Wen Huu ""naiwenh""","[0, 0]",Great service.  Timely delivery.  Very light weight.  This watch is an eye-catcher.  Only downside is that you can't wear it when it's raining cats and dogs.,5.0,Awesome watch,1396828800,"04 7, 2014",WeWOOD Alpha Watch,123.03,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","FEATURES of the WeWOOD Alpha Watch 100% Natural Wood Hypo-allergenic Completely free of toxic chemicals Miyota movement Adjustable to fit any wrist SPECIFICATIONS of the WeWOOD Alpha Watch Band: 8 1/4"" / 210 mm Face (including wood frame/bezel): 1 3/4"" / 46.00 mm across, and 7/16"" / 11.11 mm thick",http://ecx.images-amazon.com/images/I/51m%2BxRYU7-L._SY300_.jpg,data/amazonproduct/images/B009F5655U.jpg
A2ZBJ2IEPPEQ35,B000GAWSDG,Jihoon Ryoo,"[0, 0]","Actual size of watch smaller than I expected, almost 1/3 size of my G-SHOCK. It still good for my swimming.",4.0,It is quite small,1375488000,"08 3, 2013",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazonproduct/images/B000GAWSDG.jpg
A1SJYJ1RQED2TI,B0028P8EG2,Meek,"[0, 0]",You know I love these so much that I came back and ordered two more pair for my nephews. Thanks,5.0,I love it,1376352000,"08 13, 2013",Vintage &quot;Buddy&quot; Wayfarer Sunglasses - (6 Colors Available),8.13,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']",These glasses embody the bold look and feel of the classic Wayfarers style. Color frame w/silver temple accents Vintage clear lenses from the 80's. Wayfarers are a style of sunglasses seen on many of today's celebrities and are now making a MAJOR comeback. Totally in keeping with current trends they are completely unisex - this style suits everyone!,http://ecx.images-amazon.com/images/I/41KWi7%2BSn-L._SX300_.jpg,data/amazonproduct/images/B0028P8EG2.jpg
A2TAHLNZ2PSIJL,B004PBGZEU,Ricksil,"[0, 0]","Nice relationship cost x benefit. Beautiful watch, design, size, perfect to use in all situations, the day & night, sports, etc...",5.0,Fantastic,1366243200,"04 18, 2013",Luminox Steel 3152 Colormark Watch,316.01,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Luminox Steel Colormark Watch is designed with a constant glow that lasts for up to 25 years. The Luminox Steel Colormark Watch has a 44mm diameter dial that is large enough to use all of the included tools, but doesn't get in the way. And you are not limited to land with this watch! It has a water resistance of 200 meters or 600 feet. The 395 battery has a life of 60 months. The movement technology is quartz Ronda 515 HH6. The Luminox Steel Colormark Watch case is PC carbon reinforced, as is the bezel, with a unidirectional turning bezel at 12h colored LLT protected by hardened mineral glass window. These watches have an antireflective coating. A case back has to be just as strong as the rest of the watch, and the Luminox Steel Colormark Watch does not disappoint. Luminox Steel Colormark Watch Features: Article number: A.3152, A.3152.BO Series: STEEL COLORMARK 3150 SERIES Family: Sea Function: TimeDate Movement (technology): Quartz Size of case diameter (mm): 44.00 Case material: Stainless Steel black brushed Case Bezel: Rotating 1-Way Diver Case Back: Screwed Crown: Security Screw-On Crystal/Glass material: Hardened Mineral Water resistance (m/ft/atm): 200 / 660 / 20 Strap/Bracelet material: Stainless Steel Illumination: Night Vision Tubes (25 years)",http://ecx.images-amazon.com/images/I/4162pyeIndL._SY300_.jpg,data/amazonproduct/images/B004PBGZEU.jpg
A327MOWPHKC6TB,B00B2JMARE,Laura Sullivan,"[0, 0]",Perfect for keeping time intervals and monitoring my heart rate. Exactly what I was looking for and works each time.,5.0,Great!,1399334400,"05 6, 2014",Timex Women's Ironman Road Trainer Digital HRM Flex Tech Chest Strap &amp; Mid-Size,56.31,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/41lvxrI86SL._SY300_.jpg,data/amazonproduct/images/B00B2JMARE.jpg
A156ABZG5NZIN2,B00DGXADZ0,Christian,"[0, 0]","Got these as a gift and love them!  Fit great, so soft inside and well constructed.  The rubber sole is perfect for those early morning trips outside to get the paper, walk the dog, etc.",5.0,love these!,1388016000,"12 26, 2013",Comfort Memory Foam Slippers,39.99,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Slippers']","Comfort Memory Foam Slippers. Your feet will thank you. Memory foam insoles help alleviate pressure with every step Wool felt uppers keep feet cozy Soft Nap lining feels great next to the skin Textured indoor/outdoor rubber soles Sizes Small: Women's 7-8; Men's 5-6 Medium: Women's 9-10; Men's 7-8 Large: Women's 11-12; Men's 9-10 XL: Men's 11-12 Memory foam makes them more than just slippers. Comfort Slippers are super-soft, but also supportive. With memory foam insoles, they're designed to feel good when you first put them on, and feel even better the longer you wear them. The insoles conform to the contours of your feet and give custom support just where you need it. Perfect for wearing indoors or out - order your Memory Foam Comfort Slippers from Brookstone today.",http://ecx.images-amazon.com/images/I/51cZezbxSoL._SY300_.jpg,data/amazonproduct/images/B00DGXADZ0.jpg
A36RUD13U8IQ9E,B002PHLVJA,P L Woodmere,"[0, 0]",These are well made. I received many compliments. Fit well - actually comfortable and I am picky when it comes to footwear. Ran true to size for me.,5.0,Garden Sloggers,1321488000,"11 17, 2011","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
A3R2ONOWOT18SE,B0000TIJ72,"Amazon Customer ""Dixie Girl""","[1, 2]","Ordered this for my 12 year old son for Christmas and he loves it. He had the same watch in the model with a standard watch face with hands, but wanted the digital. They are great, rugged watches, perfect for his hunting and fishing expeditions.",5.0,Timex Digital,1358121600,"01 14, 2013",Timex Men's T48042 Expedition Digital Chrono Brown Nylon Strap Watch,34.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Designed for active, outdoor lifestyles--as well as the rigors of harsh urban landscapes--the mid-sized Timex T48042 Expedition digital watch adds a stylish yet rugged complement to your everyday wear. It features a round resin watch case in black with an olive green top ring and a water-resistant leather strap in brown with black mesh lining. Timing features include a 100-hour chronograph with lap or split options, 99-lap counter, 24-hour countdown timer, and second time zone with date. It also offers three alarms with daily, weekday, and weekend options, and water resistance to 100 meters (330 feet).The Indiglo night-light uniformly lights the surface of the watch dial using patented blue electroluminescent lighting technology. It uses less battery power than most other watch illumination systems, enabling your watch battery to last longer. The Night Mode feature allows you to illuminate the Indiglo night-light for 3 seconds with any button press, regardless of the mode or function.",http://ecx.images-amazon.com/images/I/41nCYB09zcL._SY300_.jpg,data/amazonproduct/images/B0000TIJ72.jpg
