asin,title,price,categories,description,imUrl,reviewerID,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,file_path
B001DKDAVW,Professional Ultrasonic Jewelry and Eyeglass Cleaner Cleaning Machine (White),23.97,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Cleaning & Care']","Clean your fine jewelry, eyeglasses, dentures, electric shaver heads and many more household items with this Ultrasonic Cleaner. The stainless steel cleaning chamber has a 16-ounce capacity and uses ordinary tap water. Simply fill the tank with water and and get professional cleaning results. The quiet, solid state circuitry creates 42,000 ultrasonic energy waves per second, bringing your items to a clean, bright shine without using harsh chemicals or scrubbing. The extreme vibrations created by the device cause even the most stuck on dirt and grime to detach. Millions of microscopic cleansing bubbles clean in ways no hand or brush could match!

Applications: cleans jewelry, necklaces, rings, earrings, bracelets, eyeglasses/sunglasses, keys, gold, diamonds, silverware, precious coins, metal badges, metal watchbands, waterproof watches, shaver heads, razor blades, dentures, combs, toothbrushes, valves, nozzles, machine parts, printer heads, and other valuables!

Professional Uses: jewelers, opticians, collectors, dental labs, dentists, artists.",http://ecx.images-amazon.com/images/I/41MJZhHKbTL._SY300_.jpg,A2UKT61KI6L496,J. Miller,"[2, 2]","This sonic cleaner is a great addition to my Jewel Jet Steam Cleaner. Not that I needed an additional cleaning, I used this in place of my soaking for 30 seconds routine before I steam. So I place it in here and then rinse dry and steam. This comes out very nice, and when I am in a rush, I just toss it in here and get my jewelry clean. I use this is Connesuiers *maybe spelled wrong* LeSonic Concentrate cleaner. I will try Blitz next time from my Jeweler.Back to the product, it is good, it is an additive and is okay to be used alone but you won't get the same effects from the Jeweler. I do, because I use all, Sonic Cleaner, Steamer and polisher. So my ring is better than when they just take it and steam or sonic clean it. BUt not as good as when I have to leave it over night for a real treat. LOL, but to get that we need other tools. I am pleased, yet I expected more. People said dirt was in there after cleaning their ring, mines was not the case. Don't know if it is because I clean my ring almost every day. Or If it just isn't that great. I placed my watch in there it had some scum on it, and while some seemed to have softened it didn't come off. BOO HOO I didn't like that. I give it five stars because I didn't want it to do my total cleaning. Yet, if I am in a rush it does that just fine. I enjoy using it with my Steamer which is what I bought if for. It is very affordable I paid $30. I haven't tried glasses will try my shades. The 3 minute cycle is cool but I do wish they had another option such as 10 minutes or such, definitely worth the bucks in my opinion.",5.0,Great Addition to my jewelry care routine,1250380800.0,"08 16, 2009",amazonproduct\images\B001DKDAVW.jpg
B008ALE8H2,"Sloggers 260BK10 Womens Premium Clog, Black, No.10",29.33,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Mules & Clogs']",This womens premium clog comes with a black sole and comfort insole. Available in black color. Available in #10 size.,http://ecx.images-amazon.com/images/I/31rJzcK3pOL._SX300_.jpg,A9WRLOZQHHXE5,MEW,"[0, 0]",Great support and comfortable clog per the person for whom they were bought. The price was competitive and the option to thave them there the next day for only $3.99 couldn't be beat. Saved me a trip to the store which is always a plus! Good work Amazon.,5.0,Gave these as a gift to replace some that were worn - She already loved them!,1400716800.0,"05 22, 2014",amazonproduct\images\B008ALE8H2.jpg
B005EOOSX2,100 Pcs Disposable Shoe Covers Carpet Cleaning Overshoe,2.84,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Shoe Care & Accessories']","Package included:
50 x pairs Disposable Plastic Shoe Covers",http://ecx.images-amazon.com/images/I/41uy%2BfNCriL._SY300_.jpg,A257L0OV5H2AWS,Gary W. Rogers,"[0, 1]",These are made cheaply of a thin plastic type material. They are on the small side (and I only wear size 9's) and rip very easily. But as they say you get what you pay for. I would only purchase these for a women to wear in a light duty setting,1.0,Shoe covers,1382832000.0,"10 27, 2013",amazonproduct\images\B005EOOSX2.jpg
B0074Y7WYM,Daylee Naturals Waffle Kimono Bathrobe for Men and Women - XXL,31.89,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Sleep & Lounge', 'Robes']",These spa robes are used by five-star hotels and spas. Lightweight and exceptional quality.,http://ecx.images-amazon.com/images/I/315P8j-%2BjPL._SY300_.jpg,A3IBMY0MHSHKBB,"NV Rush Fan ""Vonny""","[1, 1]","My hubby and I love these robes. They're not to thick, not too thin---just right!  We feel like we're lounging at the spa. Great purchase!",5.0,Bought Two for Myself and My Hubby,1352937600.0,"11 15, 2012",amazonproduct\images\B0074Y7WYM.jpg
B000SN1620,Sterling Silver Earring Backs (Earnuts) Butterfly Clutches (20),2.26,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty']",Sterling Silver Earring Backs (Earnuts) Butterfly Clutches (20),http://ecx.images-amazon.com/images/I/51TvNtnbs6L._SY300_.jpg,A3CS0GM5T5FFFM,mike,"[0, 0]","good quality set of earring backs, hold the earrings in place with no issues, for the price and quality they are worth buying",4.0,fits and holds just fine,1391904000.0,"02 9, 2014",amazonproduct\images\B000SN1620.jpg
B006W0QUA6,Life is Good Men's Crusher Stacked LIG Tee,12.96,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Active', 'Active Shirts & Tees']","This is our tried and true best friend, the classic Crusher tee. It's made to fade with a vintage, weathered look and has the ultimate durability and signature softness that put Life is good on the map.",http://ecx.images-amazon.com/images/I/410KTJIKUlL._SY300_.jpg,A71K1706C6EDY,Alina Zadorskaya,"[0, 0]",Bought this shirt for my husband. He said that it is very comfortable and soft. Cotton quality. Sewed well. Seams inside processed. Only expensive. :-),4.0,"Life is Good Men's Crusher Stacked LIG Tee, Gold, Large",1389744000.0,"01 15, 2014",amazonproduct\images\B006W0QUA6.jpg
B000GWHXBQ,Floto Casiana Mini - Tuscan Red - FLUS550,259.0,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear']","We shrunk the Casiana Tote to create the Casiana Mini. We ended up with a personal tote that is perfect as a small carry-on or handbag.

The Casiana Mini comes in four colors - Tuscan Red, Orange, Vecchio Brown, and Black. The interior of this leather bag is lined with rugged 100% Cotton/Denim and includes an inside zip pocket for holding keys, credit cards, and a passport.",http://ecx.images-amazon.com/images/I/41nsq6w4lIL._SY300_.jpg,A17771LTRWSKQ5,Helen S. Lam,"[0, 0]","I bought this bag for a daily commute bag to carry my laptop and files.  The bag is in a very attractive shade of medium classic red with white stitching and pretty buckles.  It is also very spacious and can fit much in its main compartment. There is a vintage feel to the leather.  It is not smooth and buttery like Coach's glove tanned leather nor is it soft but thin like cheap leather.  It is relatively thick and feels more artisanal and less mass-produced.Here are my issues with this bag:- No organization feature - The front pocket under the two buckles does not have any zippers so you can only put things in there that you don't care too much if they slip out and are lost.  There is only one small inside pocket to put my wallet.  I must put my other small items - Blackberry & pens, etc. in the large compartment.  It is very challenging to locate these items once the bag is full of files and such.- Flimsy and not adjustable strap - The included strap is quite thin and you cannot adjust its length.  It really would have been better to make the handles a bit longer so I can just carry the bag by the handles and not use the strap all-together.This is a pretty bag with European flair.  However, it is not the ideal commute bag due to the lack of organization features and the flimsy strap.  It probably would be better to use this bag as an overnight bag than an everyday commute bag.",3.0,"Nice leather, good size but no organization feature",1336953600.0,"05 14, 2012",amazonproduct\images\B000GWHXBQ.jpg
B001W9QUIE,Kikkerland Samurai Umbrella,21.84,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Umbrellas']",Kikkerland Samurai Umbrella. The Kikkerland Samurai Umbrella in Black You too can bring honor to your family with the ninja umbrella featuring a samurai sword handle. Comes with carrying case for the full ninja effect. Nylon Imported By Kikkerland.,http://ecx.images-amazon.com/images/I/31jEg3KdXeL._SY300_.jpg,A3RNFLOO5FYJN5,Michael,"[2, 2]","looks excellent!  gives plenty of street cred, especially at disneyland when waiting for rides.  Would have loved the size to be equivalent to a giant golf umbrella, but still functions well as a regular sized one.  Only issue is the strap-holder it comes in, was not entirely designed to stay on your back as expected.",4.0,samurai umbrella,1278374400.0,"07 6, 2010",amazonproduct\images\B001W9QUIE.jpg
B005N0BKL0,United States US Marine Corps USMC Titanium 21 Inch EGA SEMPER FI Sport Necklace,6.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing']","21"" necklace. Contains a mixture of titanium and germanium micro-orbs in silicone core. Woven Nylon shell",http://ecx.images-amazon.com/images/I/31o2xYFT5GL._SY300_.jpg,A1UAFKXODWK3U3,"Mary E. Vasiloff ""esyrgamer""","[0, 0]","My son loves these although I can't say for sure if the magnets in these sport necklaces actually help or not.  We love the USMC logo on this!  Great seller, quick shipper, would definitely purchase from this company again.",5.0,Great Product!,1356480000.0,"12 26, 2012",amazonproduct\images\B005N0BKL0.jpg
B0052899XE,DECORATIVE 14 1/2&quot; JEWELRY TREE STAND ORGANIZER - BLACK,14.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']","Our 14 1/2"" decorative jewelry tree stand organizer with leaves and branches has multiple areas to hang various articles of jewelry. Each leaf has 4 holes for earrings and branches can hold necklaces, watches, anklets and more. Made of painted metal-metallic with black wash finish and Measures 14 1/2""H x 11 3/4""W x 4 3/4"" Deep. Can also be used to hang small ornaments. Your days of digging and untangling are over!",http://ecx.images-amazon.com/images/I/51JIUZNWHLL._SY300_.jpg,AKHJRB566JOL8,Jonathon,"[0, 0]",Very nice. Sturdy. Not too big not too small. Picture implies color - there is none. It's deff worth it.,4.0,No color - but great buy.,1381363200.0,"10 10, 2013",amazonproduct\images\B0052899XE.jpg
B000H6CDCK,Iridescent Fairy Jewelry Box,17.5,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Boxes']","Fairy twirls when opened &#x2022; Box shimmers in light &#x2022; Plays ""Swan Lake"" &#x2022; Comes packaged in clear Pvc box.  5 3/4"" wide.",http://ecx.images-amazon.com/images/I/417cDI6%2B%2BIL._SY300_.jpg,A11KLX18LOI7B1,Lauren A,"[0, 0]",This jewelry box is too cute. It is perfect for my two granddaughters ages 4 & 5 and they love them. It is not a toy but more of a keepsake. It is made well but I don't believe that it could be handled excessively.,5.0,Cute and perfect jewlery box,1231718400.0,"01 12, 2009",amazonproduct\images\B000H6CDCK.jpg
B0074BVCWS,The Hunger Games Movie Mockingjay Pendant on Leather Cord,2.43,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Necklaces & Pendants']","Be fashion forward with the mockingjay cord necklace.  From The Hunger Games movie, this leather cord necklace is embellished with the mockingjay pendant.",http://ecx.images-amazon.com/images/I/41FDfu6iYbL._SY300_.jpg,A1X7M83YJHUA75,Karen,"[0, 0]",I bought this pendant for my daughter for her birthday.  She loves it and wears it daily.  Product was shipped quickly and received when specified.  I am very happy and so is my daughter.,5.0,Pendant,1375488000.0,"08 3, 2013",amazonproduct\images\B0074BVCWS.jpg
B0014CAMB0,US Flag Store Lapel Pin USA and Christian Flag,5.15,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Brooches & Pins']","The USA Flag/Christian Flag lapel pin is a great way to show your support to your country while showing religion. This USA Flag/Christian Flag lapel pin has an all gold metal lacquered design with a metal clutch pin. Baked on enamel finish. Size approx. 1 3/8"" x 3/4"".",http://ecx.images-amazon.com/images/I/51sn5q2nW6L._SY300_.jpg,A1QWYX4OKPMU2L,Tom Herron,"[0, 0]",I wear this pin on the bill of my cap. It represents my belief in Jesus Christ and our great country that was founded on our forefathers belief in Christ our Lord and Savior. God Bless America !,5.0,Very nice pin !,1402790400.0,"06 15, 2014",amazonproduct\images\B0014CAMB0.jpg
B00108HG4Y,Western Diva - Toddler,15.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Kids & Baby']","On the fast track to the opry! Whether she is belting out her favorite country ballad or tappin' her toes to the latest line dance, this Western Diva costume is sure to put a smile on her face! An exquisite pink satin dress is complimented with details li",http://ecx.images-amazon.com/images/I/51BKGssTorL._SY300_.jpg,A3AJA0RZ7K3K76,Louise,"[0, 1]","My granddaughter can't wait to wear this to the Country Music Festival coming up in August.  It's more of a costume type than I had thought, but for the price and quick delivery I am very pleased.",4.0,Western Diva Child Costume Size Toddler,1373068800.0,"07 6, 2013",amazonproduct\images\B00108HG4Y.jpg
B0000TIJ72,Timex Men's T48042 Expedition Digital Chrono Brown Nylon Strap Watch,34.0,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Designed for active, outdoor lifestyles--as well as the rigors of harsh urban landscapes--the mid-sized Timex T48042 Expedition digital watch adds a stylish yet rugged complement to your everyday wear. It features a round resin watch case in black with an olive green top ring and a water-resistant leather strap in brown with black mesh lining. Timing features include a 100-hour chronograph with lap or split options, 99-lap counter, 24-hour countdown timer, and second time zone with date. It also offers three alarms with daily, weekday, and weekend options, and water resistance to 100 meters (330 feet).The Indiglo night-light uniformly lights the surface of the watch dial using patented blue electroluminescent lighting technology. It uses less battery power than most other watch illumination systems, enabling your watch battery to last longer. The Night Mode feature allows you to illuminate the Indiglo night-light for 3 seconds with any button press, regardless of the mode or function.",http://ecx.images-amazon.com/images/I/41nCYB09zcL._SY300_.jpg,A22B2Z50Y0PV3E,"Amazon Customer ""RopinTony""","[1, 1]","This watch is efficient, tough, and sleek.  It's not over the top, but it has everything you need.  Time, stopwatch, countdown timer, and alarms.The light is solid, and will stay on if you hold down the button.  This sucker is DURABLE.  I've had one before and only had to buy a new one because last one got lost somehow.",5.0,To me - the perfect watch,1369612800.0,"05 27, 2013",amazonproduct\images\B0000TIJ72.jpg
